LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

4581 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4582 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4641 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4642 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4643 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4644 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4645 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4646 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4647 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4648 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4649 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4650 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4651 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4653 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4654 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4655 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4656 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4657 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4658 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4659 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4660 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4661 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4662 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4663 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4664 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4665 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4666 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4667 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4668 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4669 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4670 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4671 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4672 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4673 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4674 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4675 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4676 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4677 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4678 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4679 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4680 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4681 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4682 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4683 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4684 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4685 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4686 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4687 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4688 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4689 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4690 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4691 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4692 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4693 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4694 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4695 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4696 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4697 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4698 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4757 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4758 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4759 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4760 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4761 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4762 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4763 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4764 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4765 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4766 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4767 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4768 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4769 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4770 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4771 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4773 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4774 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4775 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4776 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4777 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4778 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4779 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4780 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4782 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4783 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4784 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4785 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4787 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4788 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4789 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4791 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4792 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4793 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4794 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4795 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4796 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4797 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4798 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4799 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4800 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4801 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4803 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4804 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4805 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4806 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4807 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4808 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4809 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4810 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4811 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4812 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4813 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4814 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4873 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4874 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4875 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4876 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4877 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4878 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4879 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4880 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4881 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4882 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4883 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4884 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4885 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4886 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4887 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4888 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4889 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4890 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4891 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4892 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4893 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4894 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4895 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4896 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4897 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4898 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4899 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4900 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4901 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4902 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4903 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4904 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4905 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4906 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4907 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4908 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4909 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4910 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4911 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4912 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4913 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4914 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4915 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4916 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4917 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4918 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4919 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4920 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4921 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4922 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4923 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4924 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4925 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4926 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4927 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4928 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4929 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4930 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4989 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4990 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4991 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4992 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4993 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4994 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4995 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4996 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4997 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4998 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
4999 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5000 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5001 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5002 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5003 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5004 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5005 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5006 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5007 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5008 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5009 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5010 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5011 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5012 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5013 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5014 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5015 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5016 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5017 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5018 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5019 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5020 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5021 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5022 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5023 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5024 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5025 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5026 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5027 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5028 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5029 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5030 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5031 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5032 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5033 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5034 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5035 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5036 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5037 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5038 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5039 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5040 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5041 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5042 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5043 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5044 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5045 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5046 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5105 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5106 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5107 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5108 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5109 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5110 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5111 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5112 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5113 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5114 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5115 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5116 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5117 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5118 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5119 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5120 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5121 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5122 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5123 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5124 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5125 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
